branch_idx	mutation_rate	strain
0	17.518694	0106_C2_KT2316
1	15.762685	0106_C2_PL7375
2	0.0	0109_C2_020380_EMLK
3	15.578452	0205_C1_PL5428
4	11.099607	0205_C2_PL5868
5	8.280595	0205_C2_PL5950
6	15.288818	0205_C2_PL6049
7	18.162851	0205_C2_PL6070
8	13.544742	0205_C2_PL6086
9	13.547683	0208_C1_77679_EMLK
10	13.541072	0208_C1_MK10173
11	13.54137	0305_C1_PL5201
12	13.544891	0305_C2_PL4570
13	2.3522806	0507_C1_PL4283
14	16.379648	0507_C2_MK0392
15	13.5444565	0507_C2_MK0664
16	18.255045	0806_C1_KT4677
17	13.541486	0806_C1_KT4715
18	3.7535648	0806_C1_PL7376
19	11.566119	0806_C2_KT4631
20	15.149653	0807_C1_14750_EMLK
21	14.83279	0807_C1_PL4119
22	10.887901	0807_C1_PL4123
23	16.01377	0807_C1_PL4813
24	0.0	0809_C1_020484_EMLK_A
25	10.424518	0809_C1_19560_EMLK_E
26	13.626712	1007_C2_MK0020
27	15.938353	1007_C2_MK1000
28	13.539703	1007_C2_PL4105
29	0.0	1009_C1_20524_EMLK
30	10.424518	1009_C1_20525_EMLK
31	0.0	1009_C1_20547_EMLK
32	0.0	1105_C1_MK2790
33	13.558774	1209_C1_20573_EMLK
34	15.476416	1309_C2_MK13013
35	19.483677	1507_C1_13268_EMLH
36	13.610246	1507_C1_18636_EMLH
37	11.049606	1507_C1_18647_EMLH
38	13.548168	1507_C1_18650_EMLH
39	15.705758	1507_C1_18660_EMLH
40	13.54661	1507_C1_18706_EMLH
41	14.558325	1507_C2_15674_EMLK
42	15.23436	1507_C2_MK0575
43	14.577278	1507_C2_MK0864
44	0.0	1507_C2_MK0866
45	11.765622	1706_C1_PL7709
46	14.400831	1706_C1_PL7801
47	16.124075	1708_C1_12705_EMLH
48	13.547482	1708_C1_13031_EMLH
49	13.539277	1708_C1_MK0491R
50	15.190671	1708_C2_MK2656R2
51	13.547321	1805_C1_MK2255
52	0.0	1805_C1_MK2382
53	15.367993	1805_C1_MK2397
54	6.4479084	1805_C1_MK2724
55	13.542183	1805_C1_MK2825
56	8.216864	1807_C1_14888_EMLK
57	2.522407	1807_C1_15327_EMLK
58	13.547739	1807_C1_15360_EMLK
59	0.0	1807_C1_15421_EMLK
60	13.549937	1807_C1_PL8310b
61	13.553847	1807_C1_PL9150R
62	5.1101117	1807_C1_PL9150Rb
63	5.1101117	1807_C1_PL9199Rb
64	0.0	1807_C2_10398_EMLK
65	14.467458	1807_C2_14763_EMLK
66	1.1708491	1807_C2_14782_EMLK
67	14.199626	1807_C2_14795_EMLK
68	16.03204	1807_C2_14830_EMLK
69	15.412394	1807_C2_14846_EMLK
70	13.545506	2104_C1_MK2343
71	11.257052	2208_C1_PL4256R
72	0.0	2208_C2_15207R_EMLK
73	0.0	2208_C2_18642R_EMLH
74	17.57019	2208_C2_18659R_EMLH
75	13.568136	2208_C2_18687R_EMLH
76	15.97148	2507_C1_10022_EMLK
77	3.3529344	2507_C1_77748_EMLK
78	16.032122	2507_C1_77767_EMLK
79	5.755636	2507_C1_77795_EMLK
80	13.626712	2507_C2_10080_EMLK
81	9.549704	2507_C2_10084_EMLK
82	14.339239	2507_C2_10123_EMLK
83	15.442337	2507_C2_10212_EMLK
84	13.5628395	2507_C2_10353_EMLK
85	0.0	2605_C2_PL5534
86	0.0	2607_C1_592_EMLH
87	13.540095	2607_C2_12781_EMLH
88	0.0	2607_C2_12855_EMLH
89	8.914734	2607_C2_12916_EMLH
90	0.0	2807_C2_567_EMLH
91	0.0	2807_C2_77693_EMLK
92	10.424141	2807_C2_77712_EMLK
93	14.784195	2807_C2_77716_EMLK
94	14.528881	2906_C1_PL4483
95	13.546882	2906_C1_PL8172
96	17.067413	2906_C2_KT5034
97	15.496069	2906_C2_MK0366
98	15.981435	2906_C2_MK0368
99	14.854142	3004_C1_KT5858
100	12.031161	3004_C1_KT5974
101	14.872273	3004_C2_KT5320
102	10.168293	3004_C2_KT5382
103	15.461044	3007_C2_77581_EMLK
104	13.955915	A023888
105	5.8448906	CON-10193
106	13.578592	CON-10512
107	9.318806	CON-10590
108	11.573192	CON-10786
109	11.65782	CON-11010
110	16.111948	CON-8559
111	0.0	CON-8811
112	15.167374	CON12930
113	13.613022	Combined_PL9192
114	15.490074	DML12120
115	16.522602	DML24573
116	14.46414	DML25083
117	16.25411	DML25411
118	0.0	EM-FORE-2015-1414
119	13.579549	EM-FORE-2015-664
120	7.8363853	EM095
121	27.253422	EM096
122	0.0	EM098
123	0.0	EM110
124	0.0	EM111
125	13.626712	EM120
126	14.76804	EM_000218
127	15.365363	EM_000219
128	13.544694	EM_000501
129	15.792591	EM_000921
130	16.214327	EM_000934
131	15.229455	EM_004059
132	5.5713983	EM_004085
133	13.538488	EM_004192
134	13.545583	EM_004422
135	13.548188	EM_004437
136	14.744483	EM_004555
137	13.54015	EM_074461
138	2.5861423	EM_074548
139	14.852975	EM_076322
140	0.0	EM_076403
141	15.769837	EM_076534
142	0.0	EM_076610
143	16.469706	EM_076948
144	14.58085	EM_078556
145	14.952916	EM_078608
146	16.369972	EM_078639
147	17.581156	EM_079388
148	0.0	EM_079405
149	0.0	EM_079408
150	0.0	EM_079410
151	54.24974	EM_079412
152	0.0	EM_079413
153	0.0	EM_079414
154	13.626712	EM_079421
155	13.626712	EM_079422
156	0.0	EM_079423
157	40.623024	EM_079424
158	54.24974	EM_079429
159	54.24974	EM_079434
160	13.626712	EM_079442
161	0.0	EM_079444
162	27.253422	EM_079464
163	13.626712	EM_079497
164	27.253422	EM_079514
165	13.626712	EM_079517
166	27.319918	EM_079542
167	0.0	EM_079549
168	27.253422	EM_079578
169	0.0	EM_079587
170	0.0	EM_079622
171	16.114832	EM_079630
172	17.228792	EM_079659
173	19.435724	EM_079681
174	3.9518182	EM_079685
175	15.758631	EM_079702
176	9.164658	EM_079731
177	13.557365	EM_079749
178	17.630262	EM_079750
179	10.120255	EM_079753
180	7.9360514	EM_079775
181	13.553286	EM_079815
182	15.284456	EM_079914
183	15.971272	EM_080213
184	14.717178	EM_080253
185	16.837435	EM_080265
186	0.0	EM_COY_2015_014100
187	15.3187895	EM_COY_2015_015815
188	15.267057	EM_COY_2015_015972
189	15.204235	EM_COY_2015_015980
190	10.613771	EM_COY_2015_015982
191	16.850983	EM_COY_2015_016263
192	11.776315	EM_COY_2015_016278
193	11.525225	EM_COY_2015_016449
194	15.130967	EM_COY_2015_016456
195	0.0	EM_COY_2015_016531
196	0.0	EM_COY_2015_016617
197	17.984657	EM_COY_2015_016642
198	0.0	EM_COY_2015_016800
199	14.856253	EM_COY_2015_017018
200	0.0	EM_COY_2015_017091
201	7.7676167	EM_COY_2015_017135
202	6.60879	EM_COY_2015_017174
203	13.8201	EM_COY_2015_017574
204	13.579844	EM_COY_2015_017787
205	0.0	EM_COY_2015_022059
206	12.480159	EM_COY_2015_023747
207	15.283638	EM_FORE_2015-1971
208	0.0	EM_FORE_2015_1023
209	0.0	EM_FORE_2015_1076
210	2.4644928	EM_FORE_2015_1140
211	13.590222	EM_FORE_2015_1313
212	13.574963	EM_FORE_2015_1437
213	7.4175453	EM_FORE_2015_2781
214	13.6067295	EM_FORE_2015_2878
215	15.16892	EM_FORE_2015_697
216	17.857819	EM_FORE_2015_934
217	12.910285	EM_GUI_2015_004674
218	12.577916	EM_NG_2016_029364
219	12.577916	EM_NG_2016_029366
220	12.618049	EM_NG_2016_029417
221	11.120854	FCH1785_S
222	15.343803	FCH_729
223	9.113678	FCH_730
224	16.66038	FCH_731
225	27.253422	G3670
226	4.8870006	G3676
227	0.0	G3677
228	0.0	G3682
229	7.6606894	G3686
230	0.0	G3707
231	0.0	G3734
232	0.0	G3735
233	16.33335	G3769
234	23.95477	G3770
235	0.0	G3782
236	13.555984	G3799
237	13.572353	G3809
238	0.0	G3814
239	0.0	G3820
240	13.558618	G3823
241	13.572353	G3827
242	0.0	G3840
243	13.626712	Gueckedou-C05
244	0.0	Gueckedou-C07
245	13.695681	IPDPFHGINSP_GUI_2015_4909
246	0.0	IPDPFHGINSP_GUI_2015_5038
247	5.8884306	IPDPFHGINSP_GUI_2015_5117
248	14.688414	IPDPFHGINSP_GUI_2015_6505
249	11.194585	IPDPFHGINSP_GUI_2015_7070
250	14.658404	J0003
251	9.28505	J0015
252	14.504747	J0016
253	9.28505	J0019
254	15.0097885	J0020
255	13.541098	J0021
256	16.160158	J0037
257	13.551408	J0042
258	13.54283	J0053
259	17.23592	J0056
260	13.536955	J0076
261	14.531861	J0081
262	17.336025	J0096
263	15.69978	J0112
264	16.6681	J0123
265	15.087576	J0124
266	16.812124	J0127
267	13.550182	J0129
268	13.5412035	J0134
269	16.042093	J0137
270	12.779382	J0161
271	15.121099	J0167
272	16.475937	J0168
273	13.626712	J0169
274	15.739076	J0170
275	0.0	KG12
276	0.0	KG35
277	11.3448305	KG90
278	9.021397	KG91
279	0.0	Kissidougou-C15
280	15.147661	LIBR0073
281	17.3777	LIBR0090
282	15.469604	LIBR0093
283	14.309498	LIBR0157
284	15.948203	LIBR0177
285	15.163877	LIBR0430
286	15.161501	LIBR0505
287	15.781252	LIBR0605
288	0.0	LIBR0622
289	0.0	LIBR0624
290	15.741115	LIBR10017
291	13.546668	LIBR10035
292	14.280084	LIBR10053
293	14.979479	LIBR10056
294	13.626712	LIBR10077
295	6.6433945	LIBR10110
296	12.906093	LIBR10180
297	12.401289	LIBR10196
298	15.210749	LIBR10202
299	16.543695	LIBR10205
300	16.660994	LIBR10217
301	0.0	LIBR10237
302	15.819532	LIBR10270
303	14.509981	LIBR10271
304	14.462865	LIBR1221
305	0.0	Makona-G3889.1
306	0.0	Makona-G3917.1
307	0.0	Makona-G3972.1
308	7.2041507	Makona-G4236.1
309	7.2041507	Makona-G4250.1
310	13.546999	Makona-G4252.1
311	0.0	Makona-G4264.1
312	0.0	Makona-G4312.2
313	0.0	Makona-G4347.1
314	14.953537	Makona-G4348.1
315	24.538982	Makona-G4415.1
316	15.218273	Makona-G4416.1
317	15.26813	Makona-G4419.1
318	13.550976	Makona-G4422.1
319	13.546055	Makona-G4423.1
320	17.250208	Makona-G4437.1
321	13.552138	Makona-G4702.1
322	13.546009	Makona-G4942.1
323	9.402676	Makona-G4972.1
324	16.364506	Makona-G5059.1
325	0.0	Makona-G5112.1
326	0.0	Makona-G5114.1
327	12.455228	Makona-G5853.1
328	14.800318	Makona-G5982.1
329	15.430558	Makona-G5985.1
330	0.0	Makona-UK3
331	0.0	NM042
332	20.269478	NODE_0000000
333	29.676224	NODE_0000001
334	0.0	NODE_0000003
335	17.77842	NODE_0000004
336	0.0	NODE_0000005
337	0.0	NODE_0000007
338	15.406462	NODE_0000010
339	5.9807544	NODE_0000013
340	0.0	NODE_0000017
341	13.545883	NODE_0000020
342	0.0	NODE_0000021
343	13.623186	NODE_0000022
344	20.746393	NODE_0000023
345	18.08408	NODE_0000024
346	13.5510645	NODE_0000025
347	16.257467	NODE_0000026
348	10.341815	NODE_0000027
349	23.995153	NODE_0000029
350	0.0	NODE_0000030
351	0.0	NODE_0000031
352	15.24154	NODE_0000033
353	13.564126	NODE_0000038
354	13.544605	NODE_0000041
355	0.0	NODE_0000042
356	15.137577	NODE_0000043
357	15.178028	NODE_0000044
358	14.120176	NODE_0000045
359	13.538824	NODE_0000046
360	6.538275	NODE_0000047
361	0.0	NODE_0000048
362	0.5183542	NODE_0000049
363	0.0	NODE_0000051
364	13.594372	NODE_0000053
365	13.579283	NODE_0000054
366	15.16073	NODE_0000055
367	13.570205	NODE_0000056
368	9.6877165	NODE_0000057
369	5.9717436	NODE_0000058
370	13.599357	NODE_0000060
371	19.046137	NODE_0000061
372	0.0	NODE_0000063
373	27.253422	NODE_0000064
374	13.626712	NODE_0000065
375	27.253422	NODE_0000066
376	17.452093	NODE_0000067
377	0.0	NODE_0000068
378	13.626712	NODE_0000069
379	13.626712	NODE_0000072
380	11.265759	NODE_0000073
381	13.626712	NODE_0000074
382	10.40076	NODE_0000075
383	13.626712	NODE_0000076
